company_id,ticker,date,open,high,low,close,adj_close,volume
sea,SE,2021-09-24,339.0,344.6400146484375,335.510009765625,340.4100036621094,340.4100036621094,2371900
sea,SE,2021-09-27,340.6400146484375,340.7799987792969,330.510009765625,336.260009765625,336.260009765625,3037700
sea,SE,2021-09-28,332.29998779296875,332.3800048828125,313.80999755859375,316.7200012207031,316.7200012207031,4728500
sea,SE,2021-09-29,320.0,322.8399963378906,311.17999267578125,311.7799987792969,311.7799987792969,3861800
sea,SE,2021-09-30,314.7900085449219,324.8999938964844,314.4100036621094,318.7300109863281,318.7300109863281,3732500
sea,SE,2021-10-01,313.8800048828125,320.1099853515625,308.55999755859375,319.55999755859375,319.55999755859375,2424600
sea,SE,2021-10-04,317.2799987792969,317.95001220703125,308.7799987792969,317.8999938964844,317.8999938964844,2519300
sea,SE,2021-10-05,316.5299987792969,324.44000244140625,313.5,320.94000244140625,320.94000244140625,2601400
sea,SE,2021-10-06,316.1099853515625,321.0,312.510009765625,315.3399963378906,315.3399963378906,2000000
sea,SE,2021-10-07,322.92999267578125,332.3999938964844,322.5249938964844,324.25,324.25,2526500
sea,SE,2021-10-08,329.79998779296875,332.55999755859375,322.0,323.2799987792969,323.2799987792969,1775500
sea,SE,2021-10-11,320.0,326.25,315.5799865722656,316.07000732421875,316.07000732421875,1304300
sea,SE,2021-10-12,319.70001220703125,330.0199890136719,315.5799865722656,324.8999938964844,324.8999938964844,2094000
sea,SE,2021-10-13,325.1000061035156,351.67999267578125,324.4949951171875,349.3500061035156,349.3500061035156,5903800
sea,SE,2021-10-14,354.1199951171875,354.6499938964844,344.8800048828125,345.3699951171875,345.3699951171875,3050300
sea,SE,2021-10-15,348.8299865722656,357.4800109863281,347.1099853515625,354.5,354.5,2603700
sea,SE,2021-10-18,353.75,361.6300048828125,352.2300109863281,357.0899963378906,357.0899963378906,2197300
sea,SE,2021-10-19,360.69000244140625,372.70001220703125,360.5199890136719,366.989990234375,366.989990234375,2570400
sea,SE,2021-10-20,370.0,371.6400146484375,356.5799865722656,360.6000061035156,360.6000061035156,2258300
sea,SE,2021-10-21,361.0,367.42999267578125,359.8800048828125,363.29998779296875,363.29998779296875,1468100
sea,SE,2021-10-22,362.79998779296875,364.8699951171875,352.1300048828125,355.29998779296875,355.29998779296875,3093700
sea,SE,2021-10-25,354.5899963378906,354.9200134277344,335.44000244140625,348.32000732421875,348.32000732421875,4415700
sea,SE,2021-10-26,354.010009765625,354.92999267578125,335.7200012207031,343.57000732421875,343.57000732421875,2562100
sea,SE,2021-10-27,343.9100036621094,349.1499938964844,338.0,340.1700134277344,340.1700134277344,2116100
sea,SE,2021-10-28,347.7699890136719,353.2200012207031,341.2650146484375,352.7300109863281,352.7300109863281,2760700
sea,SE,2021-10-29,349.32501220703125,349.32501220703125,340.9849853515625,343.57000732421875,343.57000732421875,2518300
sea,SE,2021-11-01,345.0199890136719,354.8900146484375,342.739990234375,354.0400085449219,354.0400085449219,3183100
sea,SE,2021-11-02,354.0,361.1400146484375,353.9049987792969,360.2300109863281,360.2300109863281,1993600
sea,SE,2021-11-03,362.0,366.32000732421875,351.18499755859375,353.6600036621094,353.6600036621094,1549300
sea,SE,2021-11-04,357.0,361.2200012207031,350.4119873046875,356.95001220703125,356.95001220703125,2000800
sea,SE,2021-11-05,360.2799987792969,361.5,355.0,357.7799987792969,357.7799987792969,2164800
sea,SE,2021-11-08,358.4100036621094,363.80999755859375,338.7300109863281,344.0899963378906,344.0899963378906,3463300
sea,SE,2021-11-09,348.8999938964844,349.9200134277344,338.1300048828125,340.9100036621094,340.9100036621094,3446000
sea,SE,2021-11-10,338.8999938964844,343.3800048828125,330.5400085449219,335.29998779296875,335.29998779296875,2970400
sea,SE,2021-11-11,337.75,339.95001220703125,330.19000244140625,333.29998779296875,333.29998779296875,2864700
sea,SE,2021-11-12,340.0,344.57000732421875,333.0,341.2900085449219,341.2900085449219,2890500
sea,SE,2021-11-15,345.0,354.0,337.0,343.0199890136719,343.0199890136719,3623600
sea,SE,2021-11-16,350.29998779296875,355.989990234375,323.0,329.9100036621094,329.9100036621094,8403800
sea,SE,2021-11-17,323.2099914550781,324.0,296.2900085449219,314.4100036621094,314.4100036621094,10798000
sea,SE,2021-11-18,316.0,320.1369934082031,306.93499755859375,310.739990234375,310.739990234375,4001100
sea,SE,2021-11-19,311.4700012207031,317.3030090332031,307.760009765625,309.989990234375,309.989990234375,3409000
sea,SE,2021-11-22,309.0,312.8299865722656,291.0,299.1300048828125,299.1300048828125,7042800
sea,SE,2021-11-23,295.0,297.6700134277344,272.5799865722656,287.5199890136719,287.5199890136719,9759800
sea,SE,2021-11-24,282.6000061035156,292.9100036621094,278.44000244140625,289.5899963378906,289.5899963378906,5139500
sea,SE,2021-11-26,290.0,301.0400085449219,289.510009765625,296.82000732421875,296.82000732421875,3854100
sea,SE,2021-11-29,302.6700134277344,307.8599853515625,289.6000061035156,297.9599914550781,297.9599914550781,4505900
sea,SE,2021-11-30,295.0,301.3500061035156,281.5299987792969,288.07000732421875,288.07000732421875,15548700
sea,SE,2021-12-01,287.3800048828125,294.0,260.3900146484375,261.80999755859375,261.80999755859375,8561500
sea,SE,2021-12-02,261.989990234375,265.989990234375,251.94900512695312,261.1099853515625,261.1099853515625,7260100
sea,SE,2021-12-03,256.2099914550781,256.7099914550781,242.64999389648438,253.44000244140625,253.44000244140625,7002300
sea,SE,2021-12-06,248.44000244140625,251.6999969482422,235.52999877929688,246.8699951171875,246.8699951171875,6118000
sea,SE,2021-12-07,257.0,263.42999267578125,248.52999877929688,252.13999938964844,252.13999938964844,5365000
sea,SE,2021-12-08,256.0400085449219,265.30999755859375,249.39999389648438,263.010009765625,263.010009765625,4597500
sea,SE,2021-12-09,263.5,267.5799865722656,250.0,254.8000030517578,254.8000030517578,3864100
sea,SE,2021-12-10,252.3699951171875,256.79998779296875,233.25999450683594,237.94000244140625,237.94000244140625,7211800
sea,SE,2021-12-13,232.22000122070312,241.22000122070312,226.6199951171875,231.0399932861328,231.0399932861328,5824600
sea,SE,2021-12-14,224.0800018310547,226.2899932861328,218.88999938964844,224.72000122070312,224.72000122070312,5052600
sea,SE,2021-12-15,224.3300018310547,228.60000610351562,213.10000610351562,226.5,226.5,6105100
sea,SE,2021-12-16,232.0,232.58999633789062,207.49000549316406,214.52000427246094,214.52000427246094,6116200
sea,SE,2021-12-17,206.52000427246094,214.1699981689453,201.1300048828125,212.8000030517578,212.8000030517578,9214400
sea,SE,2021-12-20,205.0,210.24000549316406,202.5800018310547,205.67999267578125,205.67999267578125,4708700
sea,SE,2021-12-21,211.41000366210938,228.7899932861328,210.58999633789062,227.92999267578125,227.92999267578125,7464300
sea,SE,2021-12-22,224.22000122070312,228.0,219.00999450683594,222.8800048828125,222.8800048828125,3411200
sea,SE,2021-12-23,222.10000610351562,224.67999267578125,215.55999755859375,222.0500030517578,222.0500030517578,2625000
sea,SE,2021-12-27,224.5800018310547,226.4600067138672,217.50999450683594,219.60000610351562,219.60000610351562,2376800
sea,SE,2021-12-28,219.1699981689453,223.3800048828125,216.27000427246094,216.88999938964844,216.88999938964844,2569200
sea,SE,2021-12-29,216.00999450683594,217.39500427246094,210.86000061035156,213.91000366210938,213.91000366210938,1927900
sea,SE,2021-12-30,214.39999389648438,227.5850067138672,214.39999389648438,224.30999755859375,224.30999755859375,3791500
sea,SE,2021-12-31,224.0,227.42999267578125,219.58999633789062,223.7100067138672,223.7100067138672,2366400
sea,SE,2022-01-03,230.7100067138672,231.2100067138672,217.5500030517578,223.30999755859375,223.30999755859375,3547100
sea,SE,2022-01-04,206.1999969482422,207.07000732421875,194.0,197.83999633789062,197.83999633789062,19429000
sea,SE,2022-01-05,190.32000732421875,198.9499969482422,179.7209930419922,184.72000122070312,184.72000122070312,17390500
sea,SE,2022-01-06,183.5,195.8000030517578,177.97000122070312,192.75999450683594,192.75999450683594,11285300
sea,SE,2022-01-07,193.25,198.22000122070312,186.74000549316406,187.10000610351562,187.10000610351562,7099300
sea,SE,2022-01-10,183.8000030517578,187.97000122070312,168.0,187.10000610351562,187.10000610351562,11987200
sea,SE,2022-01-11,187.1699981689453,203.55999755859375,186.0,197.86000061035156,197.86000061035156,8474400
sea,SE,2022-01-12,203.2899932861328,206.3800048828125,195.66000366210938,200.60000610351562,200.60000610351562,6952500
sea,SE,2022-01-13,200.49000549316406,200.64999389648438,180.0,180.5500030517578,180.5500030517578,7645700
sea,SE,2022-01-14,179.57000732421875,183.71400451660156,170.02999877929688,175.02999877929688,175.02999877929688,7680500
sea,SE,2022-01-18,173.0,177.14500427246094,166.3000030517578,170.47999572753906,170.47999572753906,9450300
sea,SE,2022-01-19,169.0800018310547,174.3800048828125,166.83999633789062,167.8300018310547,167.8300018310547,6110900
sea,SE,2022-01-20,172.0,180.61000061035156,169.52999877929688,170.05999755859375,170.05999755859375,6380600
sea,SE,2022-01-21,169.27000427246094,169.677001953125,153.2100067138672,154.41000366210938,154.41000366210938,11606500
sea,SE,2022-01-24,146.10000610351562,149.7899932861328,132.0,149.32000732421875,149.32000732421875,18213500
sea,SE,2022-01-25,143.47000122070312,149.33999633789062,139.25,144.9199981689453,144.9199981689453,9002200
sea,SE,2022-01-26,149.7899932861328,151.66000366210938,133.1540069580078,135.61000061035156,135.61000061035156,10477900
sea,SE,2022-01-27,137.0,140.8000030517578,127.91000366210938,128.27999877929688,128.27999877929688,11022200
sea,SE,2022-01-28,125.3499984741211,137.22999572753906,119.41000366210938,136.6199951171875,136.6199951171875,15076500
sea,SE,2022-01-31,139.47999572753906,151.69000244140625,137.1999969482422,150.30999755859375,150.30999755859375,9621600
sea,SE,2022-02-01,152.24000549316406,159.2100067138672,148.60000610351562,158.94000244140625,158.94000244140625,7308600
sea,SE,2022-02-02,157.52999877929688,160.0,144.35000610351562,147.44000244140625,147.44000244140625,6923200
sea,SE,2022-02-03,143.60000610351562,150.32000732421875,140.35699462890625,145.0399932861328,145.0399932861328,9381900
sea,SE,2022-02-04,146.99000549316406,156.06500244140625,143.13499450683594,155.02000427246094,155.02000427246094,6176900
sea,SE,2022-02-07,152.00999450683594,159.5800018310547,151.80999755859375,156.1199951171875,156.1199951171875,8302500
sea,SE,2022-02-08,155.25,164.24000549316406,153.52999877929688,162.50999450683594,162.50999450683594,7272100
sea,SE,2022-02-09,163.0,174.0,163.0,173.9499969482422,173.9499969482422,8629800
sea,SE,2022-02-10,167.1999969482422,175.36000061035156,164.25,164.66000366210938,164.66000366210938,7502500
sea,SE,2022-02-11,160.8000030517578,164.13099670410156,155.75999450683594,158.27999877929688,158.27999877929688,5256600
sea,SE,2022-02-14,139.08999633789062,139.6999969482422,127.08000183105469,129.1699981689453,129.1699981689453,28413100
sea,SE,2022-02-15,134.00999450683594,149.8000030517578,133.27000427246094,149.5500030517578,149.5500030517578,16847600
sea,SE,2022-02-16,146.75,146.97999572753906,138.77000427246094,141.5800018310547,141.5800018310547,8266700
sea,SE,2022-02-17,140.0,144.2779998779297,136.47999572753906,137.64999389648438,137.64999389648438,5541500
sea,SE,2022-02-18,138.3800048828125,138.47999572753906,125.05999755859375,127.69000244140625,127.69000244140625,9776200
sea,SE,2022-02-22,125.5999984741211,133.74000549316406,124.91699981689453,125.72000122070312,125.72000122070312,9012200
sea,SE,2022-02-23,125.7300033569336,128.5800018310547,120.25,120.5199966430664,120.5199966430664,8054400
sea,SE,2022-02-24,114.93000030517578,124.58000183105469,111.5,122.75,122.75,11055800
sea,SE,2022-02-25,126.11000061035156,138.77099609375,125.80000305175781,137.4600067138672,137.4600067138672,13409000
sea,SE,2022-02-28,140.97000122070312,150.97999572753906,140.38999938964844,145.60000610351562,145.60000610351562,39154000
sea,SE,2022-03-01,131.99000549316406,137.1999969482422,124.30000305175781,126.5,126.5,17505800
sea,SE,2022-03-02,125.13999938964844,125.48999786376953,116.12000274658203,117.75,117.75,12799600
sea,SE,2022-03-03,120.79000091552734,121.29900360107422,108.81999969482422,110.04000091552734,110.04000091552734,10424400
sea,SE,2022-03-04,105.33999633789062,107.7699966430664,96.19000244140625,97.44000244140625,97.44000244140625,17393200
sea,SE,2022-03-07,95.76000213623047,96.04000091552734,89.05000305175781,89.98999786376953,89.98999786376953,15459400
sea,SE,2022-03-08,89.37000274658203,97.0,86.3499984741211,91.52999877929688,91.52999877929688,11630300
sea,SE,2022-03-09,98.4000015258789,104.25499725341797,97.6500015258789,99.0,99.0,8713400
sea,SE,2022-03-10,96.19000244140625,99.70999908447266,89.63999938964844,98.94999694824219,98.94999694824219,9083000
sea,SE,2022-03-11,100.5,102.2300033569336,90.44000244140625,91.04000091552734,91.04000091552734,7583200
sea,SE,2022-03-14,88.95999908447266,94.11000061035156,86.79000091552734,87.77999877929688,87.77999877929688,8433400
sea,SE,2022-03-15,85.3499984741211,93.83000183105469,85.01000213623047,93.7699966430664,93.7699966430664,10171700
sea,SE,2022-03-16,106.0999984741211,112.1500015258789,102.19999694824219,111.36000061035156,111.36000061035156,15234300
sea,SE,2022-03-17,108.87999725341797,114.63999938964844,105.36000061035156,114.2300033569336,114.2300033569336,7132400
sea,SE,2022-03-18,116.01000213623047,124.66000366210938,114.30899810791016,122.54000091552734,122.54000091552734,10544500
sea,SE,2022-03-21,119.06999969482422,120.98999786376953,111.53900146484375,114.2300033569336,114.2300033569336,7514200
sea,SE,2022-03-22,118.80000305175781,127.5,115.22000122070312,124.5,124.5,7786100
sea,SE,2022-03-23,122.58999633789062,131.3699951171875,121.41000366210938,126.81999969482422,126.81999969482422,6428700
sea,SE,2022-03-24,128.47999572753906,128.50999450683594,117.55000305175781,123.31999969482422,123.31999969482422,7330800
sea,SE,2022-03-25,121.22000122070312,122.80000305175781,113.6500015258789,116.12000274658203,116.12000274658203,4890400
sea,SE,2022-03-28,111.91000366210938,117.95999908447266,109.66999816894531,116.9800033569336,116.9800033569336,10356000
sea,SE,2022-03-29,122.23999786376953,129.47799682617188,120.18000030517578,127.36000061035156,127.36000061035156,8084100
sea,SE,2022-03-30,127.9800033569336,131.39999389648438,121.63500213623047,123.44000244140625,123.44000244140625,6768100
sea,SE,2022-03-31,123.19999694824219,123.49400329589844,115.16000366210938,119.79000091552734,119.79000091552734,6527100
sea,SE,2022-04-01,120.98999786376953,123.61900329589844,115.87999725341797,121.0999984741211,121.0999984741211,5216600
sea,SE,2022-04-04,126.0,136.42999267578125,125.05999755859375,132.72000122070312,132.72000122070312,7806800
sea,SE,2022-04-05,131.3699951171875,132.63999938964844,124.04000091552734,124.86000061035156,124.86000061035156,5568300
sea,SE,2022-04-06,122.88999938964844,122.9000015258789,115.66999816894531,120.7699966430664,120.7699966430664,4609000
sea,SE,2022-04-07,119.30999755859375,121.98999786376953,113.18000030517578,116.25,116.25,5106000
sea,SE,2022-04-08,116.0,117.3499984741211,112.95500183105469,114.41999816894531,114.41999816894531,4714800
sea,SE,2022-04-11,113.80000305175781,115.37000274658203,108.30000305175781,113.93000030517578,113.93000030517578,5168200
sea,SE,2022-04-12,114.91000366210938,118.48999786376953,108.02999877929688,108.80000305175781,108.80000305175781,5328600
sea,SE,2022-04-13,109.54000091552734,116.5999984741211,107.5,113.16999816894531,113.16999816894531,4338200
sea,SE,2022-04-14,111.63999938964844,113.12999725341797,106.6500015258789,108.58000183105469,108.58000183105469,4317800
sea,SE,2022-04-18,107.26000213623047,107.66999816894531,101.83499908447266,104.02999877929688,104.02999877929688,4014700
sea,SE,2022-04-19,102.45999908447266,108.83499908447266,101.01000213623047,107.52999877929688,107.52999877929688,3527200
sea,SE,2022-04-20,106.80000305175781,107.5999984741211,99.18000030517578,100.16999816894531,100.16999816894531,4604800
sea,SE,2022-04-21,100.61000061035156,102.25,90.30999755859375,91.22000122070312,91.22000122070312,7378800
sea,SE,2022-04-22,92.63999938964844,95.79000091552734,87.19999694824219,87.62000274658203,87.62000274658203,8016600
sea,SE,2022-04-25,85.5,90.41999816894531,84.02999877929688,89.5199966430664,89.5199966430664,6844400
sea,SE,2022-04-26,88.5,89.01000213623047,83.1500015258789,83.30999755859375,83.30999755859375,4762000
sea,SE,2022-04-27,82.9800033569336,86.3499984741211,80.87999725341797,82.5199966430664,82.5199966430664,4594800
sea,SE,2022-04-28,82.52999877929688,86.08000183105469,79.66999816894531,84.69999694824219,84.69999694824219,4754700
sea,SE,2022-04-29,88.29000091552734,92.18000030517578,82.44999694824219,82.76000213623047,82.76000213623047,7659500
